Fecha;operador;Conductor;ServicioCond;Servicio;IDViaje;Linea;Coche;Ruta;Bus;Vehiculo;HoraTeor;HoraRef;HoraReal
11/04/2021;[102] SO;204114;SO105020;SO0F40007;17;[152] 2-7 S.;4;1394;SO0121;16121;14:32:00;14:32:00;14:32:09
11/04/2021;[102] SO;204114;SO105020;SO0F40007;18;[152] 2-7 S.;4;1394;SO0121;16121;15:12:00;15:12:00;15:12:00
11/04/2021;[102] SO;204114;SO105020;SO0F40007;19;[152] 2-7 S.;4;1394;SO0121;16121;15:52:00;15:52:00;15:52:00
12/04/2021;[102] SO;200127;SO105007;SO1080004;2;[152] 2-7 S.;3;1394;SO0108;16108;4:19:00;4:19:00;4:24:07
12/04/2021;[102] SO;200127;SO105007;SO1080004;3;[152] 2-7 S.;3;1394;SO0108;16108;4:59:00;4:59:00;4:59:00
12/04/2021;[102] SO;200127;SO105007;SO1080004;4;[152] 2-7 S.;3;1394;SO0108;16108;5:39:00;5:39:00;5:39:00
12/04/2021;[102] SO;200127;SO105007;SO1080004;5;[152] 2-7 S.;3;1394;SO0108;16108;6:19:00;6:19:00;6:19:26
12/04/2021;[102] SO;200127;SO105007;SO1080004;6;[152] 2-7 S.;3;1394;SO0108;16108;6:59:00;6:59:00;6:59:40
12/04/2021;[102] SO;200127;SO105007;SO1080004;7;[152] 2-7 S.;3;1394;SO0108;16108;7:41:00;7:41:00;7:41:00
12/04/2021;[102] SO;200127;SO105007;SO1080004;8;[152] 2-7 S.;3;1394;SO0108;16108;8:21:00;8:21:00;8:21:13
12/04/2021;[102] SO;200127;SO105007;SO1080004;9;[152] 2-7 S.;3;1394;SO0108;16108;9:01:00;9:01:00;9:01:09
12/04/2021;[102] SO;200127;SO105007;SO1080004;10;[152] 2-7 S.;3;1394;SO0108;16108;9:41:00;9:41:00;9:41:10
12/04/2021;[102] SO;200127;SO105012;SO1080007;2;[152] 2-7 S.;4;1394;SO0108;16108;4:29:00;4:29:00;4:22:24
12/04/2021;[102] SO;200132;SO105034;SO1080002;18;[152] 2-7 S.;2;1394;SO0121;16121;14:56:00;14:56:00;14:56:28
12/04/2021;[102] SO;200132;SO105034;SO1080002;19;[152] 2-7 S.;2;1394;SO0121;16121;15:36:00;15:36:00;15:36:00
12/04/2021;[102] SO;200132;SO105034;SO1080002;20;[152] 2-7 S.;2;1394;SO0121;16121;16:16:00;16:16:00;16:16:00
12/04/2021;[102] SO;200132;SO105034;SO1080002;21;[152] 2-7 S.;2;1394;SO0121;16121;16:56:00;16:56:00;16:56:08
12/04/2021;[102] SO;200132;SO105034;SO1080002;22;[152] 2-7 S.;2;1394;SO0121;16121;17:36:00;17:36:00;17:36:38
12/04/2021;[102] SO;200132;SO105034;SO1080002;23;[152] 2-7 S.;2;1394;SO0121;16121;18:16:00;18:16:00;18:16:00
12/04/2021;[102] SO;200132;SO105034;SO1080002;24;[152] 2-7 S.;2;1394;SO0121;16121;18:56:00;18:56:00;18:56:00
12/04/2021;[102] SO;200132;SO105034;SO1080002;25;[152] 2-7 S.;2;1394;SO0121;16121;19:36:00;19:36:00;19:36:00
12/04/2021;[102] SO;200132;SO105034;SO1080002;26;[152] 2-7 S.;2;1394;SO0121;16121;20:16:00;20:16:00;20:16:00
12/04/2021;[102] SO;200132;SO105035;SO1080008;20;[152] 2-7 S.;5;1394;SO0116;16116;19:20:00;19:20:00;19:20:21
12/04/2021;[102] SO;200132;SO105035;SO1080008;21;[152] 2-7 S.;5;1394;SO0116;16116;20:00:00;20:00:00;20:00:00
12/04/2021;[102] SO;200132;SO105035;SO1080008;22;[152] 2-7 S.;5;1394;SO0116;16116;20:42:00;20:42:00;20:42:05
12/04/2021;[102] SO;200132;SO105035;SO1080008;23;[152] 2-7 S.;5;1394;SO0116;16116;21:17:00;21:17:00;21:17:00
12/04/2021;[102] SO;200132;SO105035;SO1080008;24;[152] 2-7 S.;5;1394;SO0116;16116;22:02:00;22:02:00;22:02:09
12/04/2021;[102] SO;200132;SO105035;SO1080008;25;[152] 2-7 S.;5;1394;SO0116;16116;22:47:00;22:47:00;22:47:00
12/04/2021;[102] SO;200132;SO105035;SO1080008;26;[152] 2-7 S.;5;1394;SO0116;16116;23:26:00;23:26:00;23:26:14
12/04/2021;[102] SO;200132;SO105035;SO1080008;27;[152] 2-7 S.;5;1394;SO0116;16116;23:58:00;23:58:00;23:58:23
12/04/2021;[102] SO;200132;SO105035;SO1080008;28;[152] 2-7 S.;5;1394;SO0116;16116;0:30:00;0:30:00;0:22:13
12/04/2021;[102] SO;200142;SO105011;CN1270002;18;[148] 2-2 JA;1;417;SO0114;16114;11:41:00;11:41:00;11:41:00
12/04/2021;[102] SO;200142;SO105011;CN1270002;19;[148] 2-2 JA;1;417;SO0114;16114;12:09:00;12:09:00;12:10:21
12/04/2021;[102] SO;200142;SO105011;CN1270002;20;[148] 2-2 JA;1;417;SO0114;16114;12:37:00;12:37:00;12:37:00
12/04/2021;[102] SO;200142;SO105011;CN1270002;21;[148] 2-2 JA;1;417;SO0114;16114;13:05:00;13:05:00;13:05:04
12/04/2021;[102] SO;200142;SO105011;CN1270002;22;[148] 2-2 JA;1;417;SO0114;16114;13:33:00;13:33:00;13:33:31
12/04/2021;[102] SO;200142;SO105011;CN1270002;23;[148] 2-2 JA;1;417;SO0114;16114;14:01:00;14:01:00;14:01:00
12/04/2021;[102] SO;200142;SO105010;SO1080006;2;[153] 2-1 MI;3;1396;SO0112;16112;4:28:00;4:28:00;4:29:45
12/04/2021;[102] SO;200142;SO105010;SO1080006;3;[153] 2-1 MI;3;1396;SO0112;16112;4:55:00;4:55:00;4:56:23
12/04/2021;[102] SO;200142;SO105010;SO1080006;4;[153] 2-1 MI;3;1396;SO0112;16112;5:22:00;5:22:00;5:23:15
12/04/2021;[102] SO;200142;SO105010;SO1080006;5;[153] 2-1 MI;3;1396;SO0112;16112;5:49:00;5:49:00;5:50:02
12/04/2021;[102] SO;200142;SO105010;SO1080006;6;[153] 2-1 MI;3;1396;SO0112;16112;6:15:00;6:15:00;6:16:22
12/04/2021;[102] SO;200142;SO105010;SO1080006;7;[153] 2-1 MI;3;1396;SO0112;16112;6:39:00;6:39:00;6:40:28
12/04/2021;[102] SO;200142;SO105010;SO1080006;8;[153] 2-1 MI;3;1396;SO0112;16112;7:03:00;7:03:00;7:03:55
12/04/2021;[102] SO;200142;SO105010;SO1080006;9;[153] 2-1 MI;3;1396;SO0112;16112;7:27:00;7:27:00;7:28:30
12/04/2021;[102] SO;200142;SO105010;SO1080006;10;[153] 2-1 MI;3;1396;SO0112;16112;7:51:00;7:51:00;
12/04/2021;[102] SO;200142;SO105010;SO1080006;11;[153] 2-1 MI;3;1396;SO0112;16112;8:15:00;8:15:00;8:15:49
12/04/2021;[102] SO;200142;SO105010;SO1080006;12;[153] 2-1 MI;3;1396;SO0112;16112;8:39:00;8:39:00;8:40:32
12/04/2021;[102] SO;200142;SO105010;SO1080006;13;[153] 2-1 MI;3;1396;SO0112;16112;9:03:00;9:03:00;9:04:06
12/04/2021;[102] SO;200142;SO105010;SO1080006;14;[153] 2-1 MI;3;1396;SO0112;16112;9:24:00;9:24:00;9:24:36
12/04/2021;[102] SO;200142;SO105010;SO1080006;15;[153] 2-1 MI;3;1396;SO0112;16112;9:45:00;9:45:00;9:45:38
12/04/2021;[102] SO;200142;SO105010;SO1080006;16;[153] 2-1 MI;3;1396;SO0112;16112;10:06:00;10:06:00;10:07:24
12/04/2021;[102] SO;200142;SO105010;SO1080006;17;[153] 2-1 MI;3;1396;SO0112;16112;10:27:00;10:27:00;10:28:36
12/04/2021;[102] SO;200247;SO105014;CN1270003;2;[148] 2-2 JA;3;417;SO0118;16118;5:16:00;5:16:00;5:16:09
12/04/2021;[102] SO;200247;SO105014;CN1270003;3;[148] 2-2 JA;3;417;SO0118;16118;5:44:00;5:44:00;5:44:00
12/04/2021;[102] SO;200247;SO105014;CN1270003;4;[148] 2-2 JA;3;417;SO0118;16118;6:12:00;6:12:00;6:12:07
12/04/2021;[102] SO;200247;SO105014;CN1270003;5;[148] 2-2 JA;3;417;SO0118;16118;6:40:00;6:40:00;6:39:54
12/04/2021;[102] SO;200247;SO105014;CN1270003;6;[148] 2-2 JA;3;417;SO0118;16118;7:08:00;7:08:00;7:07:20
12/04/2021;[102] SO;200247;SO105014;CN1270003;7;[148] 2-2 JA;3;417;SO0118;16118;7:36:00;7:36:00;7:35:39
12/04/2021;[102] SO;200247;SO105014;CN1270003;8;[148] 2-2 JA;3;417;SO0118;16118;8:04:00;8:04:00;8:03:18
12/04/2021;[102] SO;200247;SO105014;CN1270003;9;[148] 2-2 JA;3;417;SO0118;16118;8:32:00;8:32:00;8:31:16
12/04/2021;[102] SO;200247;SO105014;CN1270003;10;[148] 2-2 JA;3;417;SO0118;16118;9:00:00;9:00:00;8:59:10
12/04/2021;[102] SO;200247;SO105014;CN1270003;11;[148] 2-2 JA;3;417;SO0118;16118;9:28:00;9:28:00;9:27:48
12/04/2021;[102] SO;200247;SO105014;CN1270003;12;[148] 2-2 JA;3;417;SO0118;16118;9:56:00;9:56:00;9:56:00
12/04/2021;[102] SO;200247;SO105014;CN1270003;13;[148] 2-2 JA;3;417;SO0118;16118;10:24:00;10:24:00;10:24:00
12/04/2021;[102] SO;200247;SO105014;CN1270003;14;[148] 2-2 JA;3;417;SO0118;16118;10:52:00;10:52:00;10:52:00
12/04/2021;[102] SO;200247;SO105014;CN1270003;15;[148] 2-2 JA;3;417;SO0118;16118;11:20:00;11:20:00;11:20:00
12/04/2021;[102] SO;200247;SO105014;CN1270003;16;[148] 2-2 JA;3;417;SO0118;16118;11:48:00;11:48:00;11:48:00
12/04/2021;[102] SO;200444;SO105037;SO1080002;28;[152] 2-7 S.;2;1394;SO0121;16121;21:32:00;21:32:00;21:35:26
12/04/2021;[102] SO;200444;SO105037;SO1080002;29;[152] 2-7 S.;2;1394;SO0121;16121;22:17:00;22:17:00;22:17:36
12/04/2021;[102] SO;200444;SO105037;SO1080002;30;[152] 2-7 S.;2;1394;SO0121;16121;22:59:00;22:59:00;22:59:23
12/04/2021;[102] SO;200444;SO105037;SO1080002;31;[152] 2-7 S.;2;1394;SO0121;16121;23:40:30;23:40:30;23:40:30
12/04/2021;[102] SO;200444;SO105037;SO1080002;32;[152] 2-7 S.;2;1394;SO0121;16121;0:12:30;0:12:30;0:06:56
12/04/2021;[102] SO;200444;SO105036;SO1080004;18;[152] 2-7 S.;3;1394;SO0108;16108;15:04:00;15:04:00;15:04:08
12/04/2021;[102] SO;200444;SO105036;SO1080004;19;[152] 2-7 S.;3;1394;SO0108;16108;15:44:00;15:44:00;15:44:00
12/04/2021;[102] SO;200444;SO105036;SO1080004;20;[152] 2-7 S.;3;1394;SO0108;16108;16:24:00;16:24:00;16:24:00
12/04/2021;[102] SO;200444;SO105036;SO1080004;21;[152] 2-7 S.;3;1394;SO0108;16108;17:04:00;17:04:00;17:04:25
12/04/2021;[102] SO;200444;SO105036;SO1080004;22;[152] 2-7 S.;3;1394;SO0108;16108;17:44:00;17:44:00;17:44:00
12/04/2021;[102] SO;200444;SO105036;SO1080004;23;[152] 2-7 S.;3;1394;SO0108;16108;18:24:00;18:24:00;18:24:00
12/04/2021;[102] SO;200444;SO105036;SO1080004;24;[152] 2-7 S.;3;1394;SO0108;16108;19:04:00;19:04:00;19:04:00
12/04/2021;[102] SO;200444;SO105036;SO1080004;25;[152] 2-7 S.;3;1394;SO0108;16108;19:44:00;19:44:00;19:44:00
12/04/2021;[102] SO;201028;SO105029;SO1080004;26;[152] 2-7 S.;3;1394;SO0108;16108;20:24:00;20:24:00;20:24:29
12/04/2021;[102] SO;201028;SO105029;SO1080004;27;[152] 2-7 S.;3;1394;SO0108;16108;21:02:00;21:02:00;21:02:00
12/04/2021;[102] SO;201028;SO105029;SO1080004;28;[152] 2-7 S.;3;1394;SO0108;16108;21:47:00;21:47:00;21:47:00
12/04/2021;[102] SO;201028;SO105029;SO1080004;29;[152] 2-7 S.;3;1394;SO0108;16108;22:32:00;22:32:00;22:32:00
12/04/2021;[102] SO;201028;SO105029;SO1080004;30;[152] 2-7 S.;3;1394;SO0108;16108;23:11:00;23:11:00;23:11:00
12/04/2021;[102] SO;201028;;SO1080008;12;[152] 2-7 S.;5;1394;SO0116;16116;13:59:30;13:59:30;13:59:40
12/04/2021;[102] SO;201028;;SO1080008;13;[152] 2-7 S.;5;1394;SO0116;16116;14:40:00;14:40:00;14:40:03
12/04/2021;[102] SO;201028;;SO1080008;14;[152] 2-7 S.;5;1394;SO0116;16116;15:20:00;15:20:00;15:20:00
12/04/2021;[102] SO;201028;;SO1080008;15;[152] 2-7 S.;5;1394;SO0116;16116;16:00:00;16:00:00;16:00:00
12/04/2021;[102] SO;201028;;SO1080008;16;[152] 2-7 S.;5;1394;SO0116;16116;16:40:00;16:40:00;16:40:17
12/04/2021;[102] SO;201028;;SO1080008;17;[152] 2-7 S.;5;1394;SO0116;16116;17:20:00;17:20:00;17:20:00
12/04/2021;[102] SO;201028;SO105028;SO1080008;18;[152] 2-7 S.;5;1394;SO0116;16116;18:00:00;18:00:00;18:25:00
12/04/2021;[102] SO;201028;SO105028;SO1080008;19;[152] 2-7 S.;5;1394;SO0116;16116;18:40:00;18:40:00;
12/04/2021;[102] SO;201077;SO105003;SO1080003;2;[153] 2-1 MI;1;1396;SO0119;16119;4:10:00;4:10:00;4:10:25
12/04/2021;[102] SO;201077;SO105003;SO1080003;3;[153] 2-1 MI;1;1396;SO0119;16119;4:37:00;4:37:00;4:37:07
12/04/2021;[102] SO;201077;SO105003;SO1080003;4;[153] 2-1 MI;1;1396;SO0119;16119;5:04:00;5:04:00;5:04:15
12/04/2021;[102] SO;201077;SO105003;SO1080003;5;[153] 2-1 MI;1;1396;SO0119;16119;5:31:00;5:31:00;5:31:05
12/04/2021;[102] SO;201077;SO105003;SO1080003;6;[153] 2-1 MI;1;1396;SO0119;16119;5:58:00;5:58:00;5:58:07
12/04/2021;[102] SO;201077;SO105003;SO1080003;7;[153] 2-1 MI;1;1396;SO0119;16119;6:23:00;6:23:00;6:23:11
12/04/2021;[102] SO;201077;SO105003;SO1080003;8;[153] 2-1 MI;1;1396;SO0119;16119;6:47:00;6:47:00;6:47:00
12/04/2021;[102] SO;201077;SO105003;SO1080003;9;[153] 2-1 MI;1;1396;SO0119;16119;7:11:00;7:11:00;7:11:18
12/04/2021;[102] SO;201077;SO105003;SO1080003;10;[153] 2-1 MI;1;1396;SO0119;16119;7:35:00;7:35:00;7:35:31
12/04/2021;[102] SO;201077;SO105003;SO1080003;11;[153] 2-1 MI;1;1396;SO0119;16119;7:59:00;7:59:00;7:59:17
12/04/2021;[102] SO;201077;SO105003;SO1080003;12;[153] 2-1 MI;1;1396;SO0119;16119;8:23:00;8:23:00;8:23:07
12/04/2021;[102] SO;201077;SO105003;SO1080003;13;[153] 2-1 MI;1;1396;SO0119;16119;8:47:00;8:47:00;8:47:24
12/04/2021;[102] SO;201077;SO105004;SO1080005;22;[153] 2-1 MI;2;1396;SO0110;16110;12:05:00;12:05:00;12:06:10
12/04/2021;[102] SO;201077;SO105004;SO1080005;23;[153] 2-1 MI;2;1396;SO0110;16110;12:26:00;12:26:00;12:26:00
12/04/2021;[102] SO;201077;SO105004;SO1080005;24;[153] 2-1 MI;2;1396;SO0110;16110;12:47:00;12:47:00;12:47:00
12/04/2021;[102] SO;201077;SO105004;SO1080005;25;[153] 2-1 MI;2;1396;SO0110;16110;13:08:00;13:08:00;13:08:20
12/04/2021;[102] SO;201077;SO105004;SO1080005;26;[153] 2-1 MI;2;1396;SO0110;16110;13:29:00;13:29:00;13:29:24
12/04/2021;[102] SO;201077;SO105004;SO1080005;27;[153] 2-1 MI;2;1396;SO0110;16110;13:50:00;13:50:00;13:50:21
12/04/2021;[102] SO;201150;AD1480501;AD1480501;2;[148] 2-2 JA;5;417;SO0118;16118;0:02:00;0:02:00;0:02:21
12/04/2021;[102] SO;201150;AD1480601;AD1480601;2;[148] 2-2 JA;6;417;SO0118;16118;0:30:00;0:30:00;0:22:15
12/04/2021;[102] SO;201150;SO105038;CN1270003;27;[148] 2-2 JA;3;417;SO0118;16118;16:56:00;16:56:00;16:56:56
12/04/2021;[102] SO;201150;SO105038;CN1270003;28;[148] 2-2 JA;3;417;SO0118;16118;17:24:00;17:24:00;17:24:05
12/04/2021;[102] SO;201150;SO105038;CN1270003;29;[148] 2-2 JA;3;417;SO0118;16118;17:52:00;17:52:00;17:53:37
12/04/2021;[102] SO;201150;SO105038;CN1270003;30;[148] 2-2 JA;3;417;SO0118;16118;18:20:00;18:20:00;18:20:03
12/04/2021;[102] SO;201150;SO105038;CN1270003;31;[148] 2-2 JA;3;417;SO0118;16118;18:49:00;18:49:00;18:49:00
12/04/2021;[102] SO;201150;SO105038;CN1270003;32;[148] 2-2 JA;3;417;SO0118;16118;19:15:00;19:15:00;19:15:00
12/04/2021;[102] SO;201150;SO105038;CN1270003;33;[148] 2-2 JA;3;417;SO0118;16118;19:42:00;19:42:00;19:42:05
12/04/2021;[102] SO;201150;SO105038;CN1270003;34;[148] 2-2 JA;3;417;SO0118;16118;20:06:00;20:06:00;20:06:11
12/04/2021;[102] SO;201150;SO105038;CN1270003;35;[148] 2-2 JA;3;417;SO0118;16118;20:30:00;20:30:00;20:30:07
12/04/2021;[102] SO;201150;SO105038;CN1270003;36;[148] 2-2 JA;3;417;SO0118;16118;21:00:00;21:00:00;21:00:00
12/04/2021;[102] SO;201150;SO105038;CN1270003;37;[148] 2-2 JA;3;417;SO0118;16118;21:30:00;21:30:00;21:30:07
12/04/2021;[102] SO;201150;SO105038;CN1270003;38;[148] 2-2 JA;3;417;SO0118;16118;22:00:00;22:00:00;22:00:00
12/04/2021;[102] SO;201150;SO105038;CN1270003;39;[148] 2-2 JA;3;417;SO0118;16118;22:29:00;22:29:00;22:29:16
12/04/2021;[102] SO;201150;SO105038;CN1270003;40;[148] 2-2 JA;3;417;SO0118;16118;22:56:30;22:56:30;22:56:30
12/04/2021;[102] SO;201150;SO105038;CN1270003;41;[148] 2-2 JA;3;417;SO0118;16118;23:30:00;23:30:00;23:30:05
12/04/2021;[102] SO;201180;SO105015;SO1080008;2;[152] 2-7 S.;5;1394;SO0116;16116;7:17:00;7:17:00;7:19:50
12/04/2021;[102] SO;201180;SO105015;SO1080008;3;[152] 2-7 S.;5;1394;SO0116;16116;7:57:00;7:57:00;7:57:38
12/04/2021;[102] SO;201180;SO105015;SO1080008;4;[152] 2-7 S.;5;1394;SO0116;16116;8:37:00;8:37:00;8:37:00
12/04/2021;[102] SO;201180;SO105015;SO1080008;5;[152] 2-7 S.;5;1394;SO0116;16116;9:17:00;9:17:00;9:17:00
12/04/2021;[102] SO;201180;SO105015;SO1080008;6;[152] 2-7 S.;5;1394;SO0116;16116;9:57:00;9:57:00;9:57:00
12/04/2021;[102] SO;201180;SO105015;SO1080008;7;[152] 2-7 S.;5;1394;SO0116;16116;10:37:00;10:37:00;10:37:23
12/04/2021;[102] SO;201180;SO105015;SO1080008;8;[152] 2-7 S.;5;1394;SO0116;16116;11:17:00;11:17:00;11:17:18
12/04/2021;[102] SO;201180;SO105015;SO1080008;9;[152] 2-7 S.;5;1394;SO0116;16116;11:57:00;11:57:00;11:57:26
12/04/2021;[102] SO;201180;SO105015;SO1080008;10;[152] 2-7 S.;5;1394;SO0116;16116;12:36:30;12:36:30;12:36:30
12/04/2021;[102] SO;201180;SO105015;SO1080008;11;[152] 2-7 S.;5;1394;SO0116;16116;13:17:30;13:17:30;13:17:50
12/04/2021;[102] SO;201212;SO105009;CN1270002;2;[148] 2-2 JA;1;417;SO0114;16114;4:21:00;4:21:00;4:21:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;3;[148] 2-2 JA;1;417;SO0114;16114;4:45:00;4:45:00;4:45:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;4;[148] 2-2 JA;1;417;SO0114;16114;5:09:00;5:09:00;5:09:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;5;[148] 2-2 JA;1;417;SO0114;16114;5:37:00;5:37:00;5:37:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;6;[148] 2-2 JA;1;417;SO0114;16114;6:05:00;6:05:00;6:05:24
12/04/2021;[102] SO;201212;SO105009;CN1270002;7;[148] 2-2 JA;1;417;SO0114;16114;6:33:00;6:33:00;6:33:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;8;[148] 2-2 JA;1;417;SO0114;16114;7:01:00;7:01:00;7:01:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;9;[148] 2-2 JA;1;417;SO0114;16114;7:29:00;7:29:00;7:29:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;10;[148] 2-2 JA;1;417;SO0114;16114;7:57:00;7:57:00;7:57:42
12/04/2021;[102] SO;201212;SO105009;CN1270002;11;[148] 2-2 JA;1;417;SO0114;16114;8:25:00;8:25:00;8:25:23
12/04/2021;[102] SO;201212;SO105009;CN1270002;12;[148] 2-2 JA;1;417;SO0114;16114;8:53:00;8:53:00;8:53:25
12/04/2021;[102] SO;201212;SO105009;CN1270002;13;[148] 2-2 JA;1;417;SO0114;16114;9:21:00;9:21:00;9:21:01
12/04/2021;[102] SO;201212;SO105009;CN1270002;14;[148] 2-2 JA;1;417;SO0114;16114;9:49:00;9:49:00;9:49:00
12/04/2021;[102] SO;201212;SO105009;CN1270002;15;[148] 2-2 JA;1;417;SO0114;16114;10:17:00;10:17:00;10:17:33
12/04/2021;[102] SO;201212;SO105009;CN1270002;16;[148] 2-2 JA;1;417;SO0114;16114;10:45:00;10:45:00;10:45:31
12/04/2021;[102] SO;201212;SO105009;CN1270002;17;[148] 2-2 JA;1;417;SO0114;16114;11:13:00;11:13:00;11:13:00
12/04/2021;[102] SO;202343;SO105018;SO1080004;11;[152] 2-7 S.;3;1394;SO0108;16108;10:21:00;10:21:00;10:21:00
12/04/2021;[102] SO;202343;SO105018;SO1080004;12;[152] 2-7 S.;3;1394;SO0108;16108;11:01:00;11:01:00;11:01:00
12/04/2021;[102] SO;202343;SO105018;SO1080004;13;[152] 2-7 S.;3;1394;SO0108;16108;11:41:00;11:41:00;11:41:00
12/04/2021;[102] SO;202343;SO105018;SO1080004;14;[152] 2-7 S.;3;1394;SO0108;16108;12:20:30;12:20:30;12:20:30
12/04/2021;[102] SO;202343;SO105018;SO1080004;15;[152] 2-7 S.;3;1394;SO0108;16108;13:00:30;13:00:30;13:04:11
12/04/2021;[102] SO;202343;SO105018;SO1080004;16;[152] 2-7 S.;3;1394;SO0108;16108;13:42:30;13:42:30;13:42:30
12/04/2021;[102] SO;202343;SO105018;SO1080004;17;[152] 2-7 S.;3;1394;SO0108;16108;14:24:00;14:24:00;14:24:04
12/04/2021;[102] SO;202343;SO105019;SO1080007;20;[152] 2-7 S.;4;1394;SO0113;16113;16:32:00;16:32:00;16:32:00
12/04/2021;[102] SO;202343;SO105019;SO1080007;21;[152] 2-7 S.;4;1394;SO0113;16113;17:12:00;17:12:00;17:12:17
12/04/2021;[102] SO;202343;SO105019;SO1080007;22;[152] 2-7 S.;4;1394;SO0113;16113;17:52:00;17:52:00;17:52:00
12/04/2021;[102] SO;202343;SO105019;SO1080007;23;[152] 2-7 S.;4;1394;SO0113;16113;18:32:00;18:32:00;18:32:27
12/04/2021;[102] SO;202343;SO105019;SO1080007;24;[152] 2-7 S.;4;1394;SO0113;16113;19:12:00;19:12:00;19:12:05
12/04/2021;[102] SO;202343;SO105019;SO1080007;25;[152] 2-7 S.;4;1394;SO0113;16113;19:52:00;19:52:00;19:52:00
12/04/2021;[102] SO;202343;SO105019;SO1080007;26;[152] 2-7 S.;4;1394;SO0113;16113;20:32:00;20:32:00;20:32:00
12/04/2021;[102] SO;202348;SO105022;CN1270003;17;[148] 2-2 JA;3;417;SO0118;16118;12:16:00;12:16:00;12:16:40
12/04/2021;[102] SO;202348;SO105022;CN1270003;18;[148] 2-2 JA;3;417;SO0118;16118;12:44:00;12:44:00;12:45:01
12/04/2021;[102] SO;202348;SO105022;CN1270003;19;[148] 2-2 JA;3;417;SO0118;16118;13:12:00;13:12:00;13:14:16
12/04/2021;[102] SO;202348;SO105022;CN1270003;20;[148] 2-2 JA;3;417;SO0118;16118;13:40:00;13:40:00;13:42:03
12/04/2021;[102] SO;202348;SO105022;CN1270003;21;[148] 2-2 JA;3;417;SO0118;16118;14:08:00;14:08:00;14:09:32
12/04/2021;[102] SO;202348;SO105022;CN1270003;22;[148] 2-2 JA;3;417;SO0118;16118;14:36:00;14:36:00;14:37:52
12/04/2021;[102] SO;202348;SO105022;CN1270003;23;[148] 2-2 JA;3;417;SO0118;16118;15:04:00;15:04:00;15:07:56
12/04/2021;[102] SO;202348;SO105022;CN1270003;24;[148] 2-2 JA;3;417;SO0118;16118;15:32:00;15:32:00;15:32:00
12/04/2021;[102] SO;202348;SO105022;CN1270003;25;[148] 2-2 JA;3;417;SO0118;16118;16:00:00;16:00:00;16:00:29
12/04/2021;[102] SO;202348;SO105022;CN1270003;26;[148] 2-2 JA;3;417;SO0118;16118;16:28:00;16:28:00;16:28:19
12/04/2021;[102] SO;202348;SO105023;SO1080003;40;[153] 2-1 MI;1;1396;SO0119;16119;18:16:00;18:16:00;18:16:22
12/04/2021;[102] SO;202348;SO105023;SO1080003;41;[153] 2-1 MI;1;1396;SO0119;16119;18:37:00;18:37:00;18:37:26
12/04/2021;[102] SO;202348;SO105023;SO1080003;42;[153] 2-1 MI;1;1396;SO0119;16119;18:58:00;18:58:00;18:58:26
12/04/2021;[102] SO;202348;SO105023;SO1080003;43;[153] 2-1 MI;1;1396;SO0119;16119;19:19:00;19:19:00;19:19:37
12/04/2021;[102] SO;202348;SO105023;SO1080003;44;[153] 2-1 MI;1;1396;SO0119;16119;19:40:00;19:40:00;19:40:39
12/04/2021;[102] SO;202348;SO105023;SO1080003;45;[153] 2-1 MI;1;1396;SO0119;16119;20:01:00;20:01:00;20:01:19
12/04/2021;[102] SO;202486;;SO1080001;13;[152] 2-7 S.;1;1394;SO0120;16120;11:25:00;11:25:00;11:25:00
12/04/2021;[102] SO;202486;;SO1080001;14;[152] 2-7 S.;1;1394;SO0120;16120;12:04:30;12:04:30;12:04:30
12/04/2021;[102] SO;202486;;SO1080001;15;[152] 2-7 S.;1;1394;SO0120;16120;12:44:30;12:44:30;12:44:30
12/04/2021;[102] SO;202486;;SO1080001;16;[152] 2-7 S.;1;1394;SO0120;16120;13:25:30;13:25:30;13:25:41
12/04/2021;[102] SO;202486;;SO1080001;17;[152] 2-7 S.;1;1394;SO0120;16120;14:08:00;14:08:00;14:08:00
12/04/2021;[102] SO;202622;SO105033;SO1080003;50;[153] 2-1 MI;1;1396;SO0119;16119;22:04:00;22:04:00;22:04:24
12/04/2021;[102] SO;202622;SO105033;SO1080003;51;[153] 2-1 MI;1;1396;SO0119;16119;22:34:00;22:34:00;22:34:37
12/04/2021;[102] SO;202622;SO105033;SO1080003;52;[153] 2-1 MI;1;1396;SO0119;16119;23:04:00;23:04:00;23:04:41
12/04/2021;[102] SO;202622;SO105033;SO1080003;53;[153] 2-1 MI;1;1396;SO0119;16119;23:34:00;23:34:00;23:31:04
12/04/2021;[102] SO;202622;SO105033;SO1080003;54;[153] 2-1 MI;1;1396;SO0119;16119;0:00:00;0:00:00;0:00:00
12/04/2021;[102] SO;202622;SO105033;SO1080003;55;[153] 2-1 MI;1;1396;SO0119;16119;0:30:00;0:30:00;0:22:37
12/04/2021;[102] SO;202622;SO105032;SO1080006;28;[153] 2-1 MI;3;1396;SO0112;16112;14:18:00;14:18:00;14:18:48
